484,991232,2491.5469758799595,418,0.9294679506311139,0.023574427514101944,0.8235999941825867,0.9675999879837036,19.59223300970874,6.548455525614356,9.0,49.0,1.3626185208559036,0.8362822905182838,-0.00020818824123125523,0.001169547307654284,0.01758955309312918,0.9294679506311139,0.023574427514101944,0.8235999941825867,0.9675999879837036
485,993280,2380.38728614108,419,0.9321333219607671,0.02094457216763932,0.8560000061988831,0.9711999893188477,18.85185185185185,5.817939712352702,8.0,40.0,1.3635753244161606,0.8377122655510902,-0.008560649235732853,0.0009631256471038796,0.017916395242885692,0.9321333219607671,0.02094457216763932,0.8560000061988831,0.9711999893188477
486,995328,2738.8377457440083,419,0.9310999871404083,0.023831691172396675,0.8452000021934509,0.9711999893188477,19.13888888888889,6.6199171044006135,8.0,43.0,1.3631360083818436,0.844174399971962,0.003212171941413544,0.0010444258150528185,0.01620072151907389,0.9310999871404083,0.023831691172396675,0.8452000021934509,0.9711999893188477
487,997376,2642.5697516057808,420,0.9323459337423513,0.019989209711348196,0.8776000142097473,0.9675999879837036,18.792792792792792,5.552561485220607,9.0,34.0,1.4373520612716675,0.8465441912412643,0.002923405321780592,0.0009439267741981894,0.015592566946581343,0.9323459337423513,0.019989209711348196,0.8776000142097473,0.9675999879837036
488,999424,2287.028401168603,421,0.92633262621729,0.023387946331581703,0.8379999995231628,0.9675999879837036,20.46315789473684,6.496655862528189,9.0,45.0,1.4254285246133804,0.8305659070611,0.012874303036369383,0.0011649691732600331,0.01771697309998676,0.92633262621729,0.023387946331581703,0.8379999995231628,0.9675999879837036
489,1001472,2260.1480742418253,422,0.9205726240810596,0.0337095673398188,0.765999972820282,0.9711999893188477,22.063157894736843,9.363771761776777,8.0,65.0,1.4768068045377731,0.8180737197399139,0.009754786675330251,0.0015857586986385286,0.01891579847100657,0.9205726240810596,0.0337095673398188,0.765999972820282,0.9711999893188477
490,1003520,2470.011585851528,423,0.9213806403580532,0.028733573795175944,0.8055999875068665,0.9747999906539917,21.838709677419356,7.981551743084847,7.0,54.0,1.4361282885074615,0.8170745670795441,0.0012650155513256323,0.0014361316425492987,0.015972484515185712,0.9213806403580532,0.028733573795175944,0.8055999875068665,0.9747999906539917
491,1005568,2445.163333884614,424,0.9270470528041616,0.0279170094860015,0.8235999941825867,0.9675999879837036,20.264705882352942,7.754728438107225,9.0,49.0,1.349305659532547,0.8262373134493828,-0.009020509372930974,0.0012851298524765298,0.015754943736278185,0.9270470528041616,0.0279170094860015,0.8235999941825867,0.9675999879837036
492,1007616,2616.206469297411,424,0.9340947270393372,0.02590352490371038,0.8452000021934509,0.9711999893188477,18.30701754385965,7.19542641407679,8.0,43.0,1.3010431975126266,0.836637556552887,-0.015625717118382454,0.0014373016310855746,0.01586462716431217,0.9340947270393372,0.02590352490371038,0.8452000021934509,0.9711999893188477
493,1009664,2297.4404585287443,425,0.9384369604727801,0.022070802621676173,0.8379999995231628,0.9711999893188477,17.100840336134453,6.130780527964646,8.0,45.0,1.270883098244667,0.8474829122424126,-0.011026810039766133,0.0011686666257446632,0.0154668970890221,0.9384369604727801,0.022070802621676173,0.8379999995231628,0.9711999893188477
494,1011712,2475.5425462258495,426,0.9356615252983875,0.020443591366238953,0.8668000102043152,0.9675999879837036,17.871794871794872,5.678778100089769,9.0,37.0,1.291175737977028,0.8554080128669739,-0.003244322899263352,0.0008338066545547917,0.014193448909245598,0.9356615252983875,0.020443591366238953,0.8668000102043152,0.9675999879837036
495,1013760,2207.181847217144,427,0.941209900477701,0.017195918181462558,0.8704000115394592,0.9711999893188477,16.330578512396695,4.7766450236386975,8.0,36.0,1.3831130415201187,0.8610100299119949,0.0007845996660762466,0.0008683566775289364,0.014105920732833926,0.941209900477701,0.017195918181462558,0.8704000115394592,0.9711999893188477
496,1015808,2283.6442220038107,428,0.9328763522885063,0.021245735894511123,0.848800003528595,0.9675999879837036,18.645454545454545,5.901596646265027,9.0,42.0,1.390862137079239,0.8502541109919548,0.010304624331183732,0.0008331475182785653,0.01578637836666731,0.9328763522885063,0.021245735894511123,0.848800003528595,0.9675999879837036
497,1017856,2183.120358959566,429,0.9299358416278407,0.023373452059856772,0.848800003528595,0.9639999866485596,19.462264150943398,6.492629389011394,10.0,42.0,1.406384214758873,0.8396264910697937,0.007064458710374311,0.0010869563993765041,0.0181993828465158,0.9299358416278407,0.023373452059856772,0.848800003528595,0.9639999866485596
498,1019904,2079.7840765773126,430,0.9290485376293219,0.02265553986646252,0.8740000128746033,0.9711999893188477,19.70873786407767,6.293209575131554,8.0,35.0,1.3657940775156021,0.8341432362794876,0.00089963596110465,0.001062863550032489,0.016522244352822957,0.9290485376293219,0.02265553986646252,0.8740000128746033,0.9711999893188477
499,1021952,2460.4913664452874,431,0.9274807583827239,0.03797568718548446,0.6579999923706055,0.9711999893188477,20.14423076923077,10.548804406580114,8.0,95.0,1.37178336083889,0.8251795396208763,0.003976328589487821,0.0018539501907071099,0.023826580048752218,0.9274807583827239,0.03797568718548446,0.6579999923706055,0.9711999893188477
500,1024000,2704.8999658027506,432,0.9336523246542315,0.02493235190440846,0.8343999981880188,0.9711999893188477,18.429906542056074,6.925656147642458,8.0,46.0,1.2963713705539703,0.8349687233567238,-0.013558212551288307,0.0012125513312639669,0.016012125973880815,0.9336523246542315,0.02493235190440846,0.8343999981880188,0.9711999893188477
501,1026048,2553.1103279003287,432,0.9379219388574119,0.02267258626431332,0.8452000021934509,0.9711999893188477,17.24390243902439,6.297943222672805,8.0,43.0,1.3153761476278305,0.8530265763401985,-0.012707733316347003,0.0008370110735995695,0.016762726848854693,0.9379219388574119,0.02267258626431332,0.8452000021934509,0.9711999893188477
502,1028096,2376.8496380741562,433,0.9364724010229111,0.021314941786258087,0.8668000102043152,0.9711999893188477,17.646551724137932,5.920819943136993,8.0,37.0,1.3747747242450714,0.8518890365958214,0.0031840170704526827,0.0008003916664165445,0.014074560535515413,0.9364724010229111,0.021314941786258087,0.8668000102043152,0.9711999893188477
503,1030144,2365.081166954801,434,0.9340648554466866,0.019777017389636203,0.8596000075340271,0.9675999879837036,18.315315315315317,5.493619529163526,9.0,39.0,1.4122300297021866,0.8454811796545982,0.0006004069964546943,0.0008871898171491921,0.015767491677922803,0.9340648554466866,0.019777017389636203,0.8596000075340271,0.9675999879837036
504,1032192,2577.2303689457876,435,0.9298692230994885,0.024426482263772694,0.8560000061988831,0.9711999893188477,19.48076923076923,6.785137560578733,8.0,40.0,1.4226632565259933,0.8408635258674622,0.010827058809809387,0.0011108452308690175,0.018134190167849153,0.9298692230994885,0.024426482263772694,0.8560000061988831,0.9711999893188477
505,1034240,2338.2058371752514,436,0.9289692210463377,0.0253293678824893,0.8379999995231628,0.9711999893188477,19.73076923076923,7.035939018341652,8.0,45.0,1.3701389580965042,0.8372602537274361,0.0026699134105001576,0.0013124000543029979,0.015722695937612628,0.9289692210463377,0.0253293678824893,0.8379999995231628,0.9711999893188477
506,1036288,2575.578232810058,437,0.9315663425721855,0.023390257857818297,0.8452000021934509,0.9711999893188477,19.009345794392523,6.497296816919725,8.0,43.0,1.3805918097496033,0.8399246484041214,-0.004200636118184775,0.0010367153226980008,0.014585502737079602,0.9315663425721855,0.023390257857818297,0.8452000021934509,0.9711999893188477
507,1038336,2282.982664348762,438,0.9290628472963969,0.02802201363304549,0.769599974155426,0.9675999879837036,19.704761904761906,7.783895229466456,9.0,64.0,1.353783756494522,0.8297238200902939,0.0013500726417987607,0.0012811358319595456,0.019111340484788544,0.9290628472963969,0.02802201363304549,0.769599974155426,0.9675999879837036
508,1040384,2090.8299957282484,438,0.9341714179941586,0.02217324749789514,0.8632000088691711,0.9675999879837036,18.285714285714285,6.159238953782839,9.0,38.0,1.352269098162651,0.8475114777684212,-0.006767466722521931,0.0009155560401268303,0.014434852924058487,0.9341714179941586,0.02217324749789514,0.8632000088691711,0.9675999879837036
509,1042432,2238.864585193095,439,0.9346991181373596,0.022418668579885424,0.8668000102043152,0.9675999879837036,18.139130434782608,6.227410595272901,9.0,37.0,1.3567745089530945,0.8457291424274445,-0.0025453560301684774,0.00099478593620006,0.01978057285307666,0.9346991181373596,0.022418668579885424,0.8668000102043152,0.9675999879837036
510,1044480,2347.436531145582,440,0.9364307563529055,0.02030563055344538,0.8776000142097473,0.9747999906539917,17.65811965811966,5.640455811675127,7.0,34.0,1.3472791910171509,0.8531491011381149,0.001434732330380939,0.0009147045493591577,0.016228961843420275,0.9364307563529055,0.02030563055344538,0.8776000142097473,0.9747999906539917
511,1046528,2421.683619144922,441,0.9339026910764677,0.021824726418911058,0.8704000115394592,0.9711999893188477,18.36036036036036,6.062427178413266,8.0,36.0,1.409071147441864,0.8482731580734253,0.006353661825414747,0.0008600010623922572,0.014083967715825037,0.9339026910764677,0.021824726418911058,0.8704000115394592,0.9711999893188477
512,1048576,2248.9135863428382,442,0.9256774084542387,0.029552944702898067,0.8235999941825867,0.9639999866485596,20.64516129032258,8.209154555882874,10.0,49.0,1.4502999484539032,0.8272173032164574,0.0193466329947114,0.0017547996249049902,0.023628028745695598,0.9256774084542387,0.029552944702898067,0.8235999941825867,0.9639999866485596
513,1050624,2364.862390114965,443,0.9148827534297417,0.05696801847702786,0.44920000433921814,0.9747999906539917,23.64367816091954,15.82445147965805,7.0,153.0,1.4668557196855545,0.8007878139615059,0.007920745469164103,0.002023154345806688,0.02192580725862264,0.9148827534297417,0.05696801847702786,0.44920000433921814,0.9747999906539917
514,1052672,2502.564373641824,444,0.9256705828741485,0.027233783333900325,0.8343999981880188,0.9675999879837036,20.647058823529413,7.564943734253556,9.0,46.0,1.33304163813591,0.821077473461628,-0.014735364122316241,0.0012107585789635777,0.017900883612708793,0.9256705828741485,0.027233783333900325,0.8343999981880188,0.9675999879837036
515,1054720,2196.3682153694785,445,0.9352610050621679,0.02402176790030807,0.7983999848365784,0.9747999906539917,17.983050847457626,6.672715823039496,7.0,56.0,1.265290081501007,0.8393747583031654,-0.019395290641114116,0.0011956725065829232,0.014437798402757242,0.9352610050621679,0.02402176790030807,0.7983999848365784,0.9747999906539917
516,1056768,2137.724401675252,446,0.9387999867399534,0.021104304253586146,0.8379999995231628,0.9747999906539917,17.0,5.862308987648695,7.0,45.0,1.3140173554420471,0.8509261682629585,-0.010974138043820858,0.0010399092134321108,0.016350854369560568,0.9387999867399534,0.021104304253586146,0.8379999995231628,0.9747999906539917
517,1058816,2352.8272329637166,447,0.9378237133308992,0.018204223114322685,0.8776000142097473,0.9711999893188477,17.271186440677965,5.056730733488049,8.0,34.0,1.369997426867485,0.8563986867666245,-0.0008867872948030708,0.0006925913112354465,0.012481926462200383,0.9378237133308992,0.018204223114322685,0.8776000142097473,0.9711999893188477
518,1060864,2426.860147940713,447,0.9301807616765683,0.023481951665287062,0.8632000088691711,0.9711999893188477,19.39423076923077,6.5227682143024825,8.0,38.0,1.3784383088350296,0.8443448022007942,0.012322022230364382,0.0009154661602224223,0.014178634420185939,0.9301807616765683,0.023481951665287062,0.8632000088691711,0.9711999893188477
519,1062912,2430.4128711571457,448,0.9298346013976977,0.02485140145023594,0.8343999981880188,0.9639999866485596,19.490384615384617,6.90316982973944,10.0,46.0,1.3606677800416946,0.8376102223992348,0.006676263292320073,0.0010982995954691432,0.018662950182065003,0.9298346013976977,0.02485140145023594,0.8343999981880188,0.9639999866485596
520,1064960,2618.3636145276087,449,0.9305028489657811,0.024986628548935824,0.8596000075340271,0.9711999893188477,19.304761904761904,6.940733883968796,8.0,39.0,1.3477288633584976,0.8342659324407578,-0.000603304521064274,0.001117800289648585,0.014992946549257508,0.9305028489657811,0.024986628548935824,0.8596000075340271,0.9711999893188477
521,1067008,2360.360424010791,450,0.9327249899506569,0.022707478670737368,0.8019999861717224,0.9675999879837036,18.6875,6.307636032732752,9.0,55.0,1.328012689948082,0.842249184846878,-0.009521364350803196,0.0010271151986671612,0.013894711766845876,0.9327249899506569,0.022707478670737368,0.8019999861717224,0.9675999879837036
522,1069056,2338.053731551282,451,0.9348142737788814,0.021064918535129266,0.8307999968528748,0.9711999893188477,18.107142857142858,5.8513691054456025,8.0,47.0,1.326307624578476,0.8477684110403061,-0.00259347926476039,0.0008346653776243329,0.014173440252259348,0.9348142737788814,0.021064918535129266,0.8307999968528748,0.9711999893188477
523,1071104,2520.0807347308787,452,0.9338254435495896,0.018668193278744544,0.8812000155448914,0.9675999879837036,18.381818181818183,5.185612645811167,9.0,33.0,1.4036499559879303,0.8449258431792259,0.0004424178914632648,0.0007637862145202234,0.013150378926408416,0.9338254435495896,0.018668193278744544,0.8812000155448914,0.9675999879837036
524,1073152,2350.910264059317,452,0.9300377245219249,0.025451120260539976,0.8416000008583069,0.9675999879837036,19.433962264150942,7.0697586998459645,9.0,44.0,1.3889275789260864,0.8414409309625626,0.004441168093762826,0.001053036750818137,0.01690730297356234,0.9300377245219249,0.025451120260539976,0.8416000008583069,0.9675999879837036
525,1075200,2416.134895047814,453,0.9292565972175238,0.02722901911907857,0.8271999955177307,0.9675999879837036,19.650943396226417,7.56362004377582,9.0,48.0,1.3876230716705322,0.8339159563183784,0.004935471399221569,0.0010144368861801922,0.018166820473473393,0.9292565972175238,0.02722901911907857,0.8271999955177307,0.9675999879837036
526,1077248,2402.0156369891974,454,0.9298171361287435,0.025149112565071786,0.8632000088691711,0.9675999879837036,19.495238095238093,6.985868469749771,9.0,38.0,1.415340006351471,0.8362083733081818,-0.00029995583463460207,0.0011645141639746726,0.01505612761318943,0.9298171361287435,0.025149112565071786,0.8632000088691711,0.9675999879837036
527,1079296,2523.068212946229,455,0.9309828474408104,0.021251211592897085,0.8704000115394592,0.9675999879837036,19.17142857142857,5.903118050749827,9.0,36.0,1.3782315701246262,0.8364468216896057,0.0012272639687580522,0.0010431853588670492,0.015755629385362506,0.9309828474408104,0.021251211592897085,0.8704000115394592,0.9675999879837036
528,1081344,2226.5408783317043,456,0.9323263037623021,0.024750169685740075,0.8343999981880188,0.9675999879837036,18.79824561403509,6.875050015207423,9.0,46.0,1.3957264870405197,0.8419156521558762,-0.006082454288844019,0.0009493844045209698,0.014608420296862736,0.9323263037623021,0.024750169685740075,0.8343999981880188,0.9675999879837036
529,1083392,2345.66411800173,457,0.9318742757751828,0.023965824560532544,0.8596000075340271,0.9675999879837036,18.923809523809524,6.657176919321538,9.0,39.0,1.3911397457122803,0.8438081815838814,0.005492808675626293,0.001060965849319473,0.016803604798918924,0.9318742757751828,0.023965824560532544,0.8596000075340271,0.9675999879837036
